Rank	Gram	Name	RankF	RefF	CandF	Recall	Precision	F1
13413	27165	gesundheitliche▁	580	2	1	0.5	1	0.666667
13414	27187	Gehälter▁	580	2	-1	0	1	0
13415	27222	grünes▁	580	1	2	1	0.5	0.666667
13416	27141	Schwarze▁	580	3	2	0.333333	0.5	0.4
13417	29129	nächst	580	1	-1	0	1	0
13418	5322	gress	580	1	-1	0	1	0
13419	27170	elimin	580	1	-1	0	1	0
13420	27186	Geschäftsleute▁	580	2	2	1	1	1
13421	26397	aufträge▁	580	-1	1	0	0	0
13422	27200	ausprobieren▁	580	1	-1	0	1	0
13423	27180	Lady▁	580	1	3	1	0.333333	0.5
13424	27193	Löcher▁	580	1	3	1	0.333333	0.5
13425	30232	Schin	579	5	5	1	1	1
13426	27673	blasen▁	579	1	1	1	1	1
13427	27603	the-	579	-1	1	0	0	0
13428	18193	ground▁	579	-1	1	0	0	0
13429	27223	Wohnbereich▁	579	1	-1	0	1	0
13430	27181	verbänden▁	578	1	1	1	1	1
13431	27393	erschien	578	1	1	0	0	0
13432	27860	af▁	578	1	1	1	1	1
13433	27251	Christoph▁	578	4	4	1	1	1
13434	27246	Lokale▁	578	1	1	0	0	0
13435	27268	geile▁	578	1	1	1	1	1
13436	15303	funden▁	577	3	-1	0	1	0
13437	965	rün	577	1	1	1	1	1
13438	27523	richtiger▁	577	-1	1	0	0	0
13439	27264	zurückgekehrt▁	577	-1	1	0	0	0
13440	21383	nahm	577	2	1	0.5	1	0.666667
13441	26766	bewohner▁	577	3	4	0.666667	0.5	0.571429
13442	27046	ausweis▁	577	1	-1	0	1	0
13443	31119	ili▁	577	1	1	1	1	1
13444	19778	toll	577	1	-1	0	1	0
13445	27134	mental▁	577	-1	1	0	0	0
13446	27714	börse▁	577	1	1	1	1	1
13447	27198	trainieren▁	577	2	2	1	1	1
13448	27278	Zumindest▁	576	1	1	1	1	1
13449	27283	ästigung▁	576	1	3	1	0.333333	0.5
13450	29817	vergess	576	1	1	1	1	1
13451	26202	Kran	576	-1	1	0	0	0
13452	24478	steigerungen▁	576	1	-1	0	1	0
13453	27294	Kaution▁	576	-1	2	0	0	0
13454	27293	Andrea▁	576	1	1	1	1	1
13455	27238	gereinigt▁	576	1	1	1	1	1
13456	27289	1960er▁	576	1	1	1	1	1
13457	27312	Ausschreibung▁	575	1	1	1	1	1
13458	20752	gelagert▁	575	-1	1	0	0	0
13459	31378	anfrage▁	575	-1	1	0	0	0
13460	18400	anto▁	575	3	3	1	1	1
13461	27322	Lord▁	575	-1	1	0	0	0
13462	27314	britischer▁	575	1	1	1	1	1
13463	26581	wiegen▁	575	1	1	0	0	0
13464	1189	schri	575	2	1	0.5	1	0.666667
13465	27311	Umzug▁	575	2	5	1	0.4	0.571429
13466	29619	Reifen	575	2	1	0.5	1	0.666667
13467	8309	Sh	575	1	1	1	1	1
13468	12465	Squ	575	2	6	1	0.333333	0.5
13469	27228	Kongresses▁	574	2	2	1	1	1
13470	27333	Sicherheiten▁	574	-1	1	0	0	0
13471	27340	Drogenhandel▁	574	4	3	0.75	1	0.857143
13472	26700	Kämpfer▁	574	3	3	1	1	1
13473	26982	kanischer▁	574	1	2	1	0.5	0.666667
13474	23287	ath▁	574	2	3	1	0.666667	0.8
13475	10828	mität▁	574	3	3	1	1	1
13476	27530	Tschad▁	574	1	1	1	1	1
13477	23421	and-	574	1	1	0	0	0
13478	27362	hindert▁	573	1	-1	0	1	0
13479	29713	qualitäts	573	1	1	1	1	1
13480	17189	ositionen▁	573	2	-1	0	1	0
13481	26437	bezirk▁	573	-1	1	0	0	0
13482	27225	Student▁	573	1	1	1	1	1
13483	27364	1939▁	573	1	1	1	1	1
13484	31151	enster▁	573	1	1	0	0	0
13485	27381	Meeresspiegel▁	573	2	2	1	1	1
13486	29175	sen-	573	5	4	0	0	0
13487	19879	brun	573	-1	1	0	0	0
13488	27426	Feuchtigkeit▁	573	1	1	1	1	1
13489	17856	Haftbe	572	3	2	0.666667	1	0.8
13490	27387	atmen▁	572	3	1	0.333333	1	0.5
13491	23794	schmerzen▁	572	2	2	1	1	1
13492	27377	deutschland▁	571	-1	2	0	0	0
13493	27417	strafrechtliche▁	571	1	2	1	0.5	0.666667
13494	27425	Verspätung▁	571	2	1	0	0	0
13495	26835	Forums▁	571	1	-1	0	1	0
13496	27419	ungewöhnliche▁	571	-1	1	0	0	0
13497	30869	Antik	571	-1	1	0	0	0
13498	27336	Kennzeichen▁	571	1	-1	0	1	0
13499	27760	Turniere▁	571	2	2	1	1	1
13500	27432	Noten▁	570	1	3	1	0.333333	0.5
13501	27441	ganzem▁	570	-1	1	0	0	0
13502	27395	betroffene▁	570	1	-1	0	1	0
13503	27407	ausgefüllt▁	570	1	1	1	1	1
13504	27437	Massen▁	570	2	2	1	1	1
13505	27449	mexikanischen▁	570	3	3	0.666667	0.666667	0.666667
13506	27430	Mr.▁	570	8	3	0.428571	1	0.6
13507	27711	ewig▁	569	1	-1	0	1	0
13508	11959	eingerei	569	1	-1	0	1	0
13509	24960	begründete▁	569	1	-1	0	1	0
13510	27483	entgegenzuwirken▁	569	1	-1	0	1	0
13511	27517	weigern▁	569	1	-1	0	1	0
13512	27467	freigelassen▁	569	2	4	1	0.5	0.666667
13513	27748	grüner▁	569	-1	1	0	0	0
13514	22789	tragbar▁	569	1	-1	0	1	0
13515	12633	misch▁	569	1	-1	0	1	0
13516	27477	Qualitätsstandards▁	569	1	1	1	1	1
13517	30470	wochen	569	-1	1	0	0	0
13518	29530	Wahn	568	2	2	1	1	1
13519	27459	gesperrt▁	568	6	-1	0	1	0
13520	27219	Bargeld▁	568	1	-1	0	1	0
13521	25992	gedreht▁	568	1	1	1	1	1
13522	27473	kritischer▁	568	1	-1	0	1	0
13523	27965	inszen	568	3	3	0.666667	0.666667	0.666667
13524	27612	Tower▁	568	1	-1	0	1	0
13525	27422	frequenz▁	568	-1	1	0	0	0
13526	16926	Ermitt	567	4	4	1	1	1
13527	27537	befugt▁	567	1	1	1	1	1
13528	27538	Council▁	567	3	3	0.666667	0.666667	0.666667
13529	27541	willkürlich▁	567	1	1	1	1	1
13530	27535	platzieren▁	567	4	-1	0	1	0
13531	27413	belebt▁	567	-1	1	0	0	0
13532	15154	xis	567	1	1	1	1	1
13533	27730	hüllt▁	567	2	-1	0	1	0
13534	23571	wirkte▁	567	4	-1	0	1	0
13535	20233	steilen▁	567	1	-1	0	1	0
13536	2868	gnisse▁	567	-1	1	0	0	0
13537	26745	Feature▁	567	1	-1	0	1	0
13538	27562	Tote▁	566	3	3	0.666667	0.666667	0.666667
13539	27572	Capital▁	566	3	1	0.333333	1	0.5
13540	27580	Hunderttausende▁	566	-1	1	0	0	0
13541	26988	sinnig▁	566	1	-1	0	1	0
13542	19043	Freiwilli	566	2	2	1	1	1
13543	31341	Interims	566	-1	1	0	0	0
13544	27581	Moschee▁	566	1	1	1	1	1
13545	27570	Agenten▁	566	1	1	1	1	1
13546	31355	Saar	566	1	1	1	1	1
13547	27575	Ulrich▁	566	1	1	1	1	1
13548	27542	zulässigen▁	565	-1	1	0	0	0
13549	13178	apol	565	1	1	1	1	1
13550	27608	Castro▁	565	1	-1	0	1	0
13551	27071	kteure▁	565	1	1	1	1	1
13552	11072	Wä	565	2	-1	0	1	0
13553	27593	Weißen▁	565	21	21	0.952381	0.975	0.963558
13554	27586	Uhren▁	565	1	1	1	1	1
13555	18299	ite-	565	1	-1	0	1	0
13556	27375	zweifle▁	564	1	-1	0	1	0
13557	984	olle	564	1	-1	0	1	0
13558	27629	Managements▁	564	-1	1	0	0	0
13559	27552	Provok	564	1	1	1	1	1
13560	28170	100-	564	1	-1	0	1	0
13561	27491	boten▁	564	-1	1	0	0	0
13562	27624	privates▁	564	1	-1	0	1	0
13563	28085	anti-	564	1	-1	0	1	0
13564	20810	ografie▁	564	1	-1	0	1	0
13565	27628	Zerem	564	2	2	1	1	1
13566	26948	mont▁	564	1	1	1	1	1
13567	3746	-0	564	1	1	1	1	1
13568	27644	entführt▁	563	1	1	1	1	1
13569	30088	stap	563	-1	1	0	0	0
13570	27648	Vorwürfe▁	563	3	-1	0	1	0
13571	30265	drü	563	-1	1	0	0	0
13572	27677	Jubiläum▁	563	1	2	1	0.5	0.666667
13573	27701	lebhaften▁	562	1	-1	0	1	0
13574	30636	skiz	562	-1	1	0	0	0
13575	27684	ergab▁	562	2	1	0.5	1	0.666667
13576	27672	Schnelligkeit▁	562	1	1	1	1	1
13577	15571	bens	562	1	-1	0	1	0
13578	21841	zon▁	562	3	3	1	1	1
13579	27683	Nör	562	1	1	0	0	0
13580	27709	Patrick▁	562	1	1	1	1	1
13581	27681	Gallery▁	562	1	1	1	1	1
13582	16503	steil▁	562	1	1	0	0	0
13583	27508	Provence▁	562	4	3	0.833333	1	0.909091
13584	28520	Kitz	562	1	1	1	1	1
13585	16133	Meilen	561	1	-1	0	1	0
13586	31945	Gestaltungs	561	-1	1	0	0	0
13587	27305	schienen▁	561	1	1	1	1	1
13588	27461	weiser▁	561	1	1	0	0	0
13589	27720	Aufstand▁	561	1	1	0	0	0
13590	27722	Gesang▁	561	1	1	1	1	1
13591	28483	zifische▁	560	1	1	1	1	1
13592	27826	Benzin▁	560	1	-1	0	1	0
13593	10879	sichtig▁	560	1	1	1	1	1
13594	27716	Pseu	560	1	1	1	1	1
13595	30309	herstellern▁	560	-1	1	0	0	0
13596	27825	Teufel▁	560	1	-1	0	1	0
13597	31402	Unabhängigkeits	560	1	1	1	1	1
13598	27725	Bauer▁	560	2	-1	0	1	0
13599	27691	major▁	560	-1	1	0	0	0
13600	28664	game▁	560	-1	1	0	0	0
13601	27316	geschäften▁	559	1	-1	0	1	0
13602	27777	Umgestaltung▁	559	1	-1	0	1	0
13603	28396	angehörigen▁	559	2	-1	0	1	0
13604	27770	Zorn▁	559	1	2	1	0.5	0.666667
13605	27788	konzentrierte▁	559	3	1	0.333333	1	0.5
13606	27774	Vorfahren▁	559	1	1	1	1	1
13607	27778	Weber▁	559	1	1	1	1	1
13608	27808	gefreut▁	558	2	-1	0	1	0
13609	27820	resultieren▁	558	1	-1	0	1	0
13610	26681	dierten▁	558	1	1	0	0	0
13611	6887	regelmäß	558	1	2	1	0.5	0.666667
13612	11446	Magaz	558	1	1	1	1	1
13613	28250	abent	558	1	1	1	1	1
13614	27834	Hüh	558	6	3	0.5	1	0.666667
13615	27823	Vulkan▁	558	1	-1	0	1	0
13616	27858	erobert▁	557	-1	1	0	0	0
13617	27081	besucher▁	557	1	-1	0	1	0
13618	26477	Abschw	556	1	-1	0	1	0
13619	27469	starben▁	556	2	-1	0	1	0
13620	28242	mone▁	556	1	1	1	1	1
13621	31910	Wog	556	2	2	1	1	1
13622	27862	Zelle▁	556	1	1	1	1	1
13623	27877	Sammeln▁	556	2	-1	0	1	0
13624	27763	Schlosses▁	556	2	2	1	1	1
13625	27908	Miguel▁	555	3	3	1	1	1
13626	27892	Rente▁	555	1	-1	0	1	0
13627	18201	akten▁	555	-1	4	0	0	0
13628	23439	ilien▁	555	1	1	1	1	1
13629	17562	schnitten▁	555	1	-1	0	1	0
13630	27918	psychischen▁	555	1	1	1	1	1
13631	5511	Gestal	555	2	-1	0	1	0
13632	28561	endeten▁	555	-1	1	0	0	0
13633	27970	Briefe▁	555	4	4	1	1	1
13634	28755	iden	555	-1	1	0	0	0
13635	13459	Audi	555	8	8	1	1	1
13636	27521	gegend▁	555	-1	1	0	0	0
13637	27915	Spyware▁	555	1	1	1	1	1
13638	28377	Daim	555	4	4	1	1	1
13639	27937	materielle▁	554	-1	2	0	0	0
13640	19042	Face	554	6	5	0.666667	0.8	0.727273
13641	27945	fungiert▁	554	2	-1	0	1	0
13642	27946	Verwandten▁	554	2	3	0.5	0.333333	0.4
13643	12931	lines▁	554	2	1	0.5	1	0.666667
13644	27929	hinauf▁	554	1	-1	0	1	0
13645	27962	angeklagt▁	553	6	4	0.5	0.75	0.6
13646	27875	glaubte▁	553	1	-1	0	1	0
13647	27968	hinterher▁	553	2	1	0.5	1	0.666667
13648	7038	Genehmi	553	1	1	1	1	1
13649	31380	schel	553	3	-1	0	1	0
13650	11547	Billi	553	2	1	0.5	1	0.666667
13651	28348	Depart	553	-1	3	0	0	0
13652	28356	Bomben▁	552	1	1	1	1	1
13653	28251	rädern▁	552	2	-1	0	1	0
13654	27956	gelehrt▁	552	1	-1	0	1	0
13655	27895	gedeckt▁	552	1	-1	0	1	0
13656	27902	Segen▁	552	1	1	1	1	1
13657	27315	Tipp▁	552	1	-1	0	1	0
13658	4020	wiederhol	551	1	-1	0	1	0
13659	29141	Migran	551	2	2	0.5	0.5	0.5
13660	27764	Benachrichtigung▁	551	-1	1	0	0	0
13661	29100	willkomm	550	3	3	1	1	1
13662	14489	riffs▁	550	1	1	1	1	1
13663	27775	ehrliche▁	550	2	1	0	0	0
13664	28067	architektonischen▁	550	-1	1	0	0	0
13665	28046	walten▁	550	1	1	1	1	1
13666	15215	ierer▁	550	-1	1	0	0	0
13667	27661	135▁	550	1	1	1	1	1
13668	20937	schuss▁	550	2	-1	0	1	0
13669	28048	Freiburg▁	550	2	1	0.5	1	0.666667
13670	28040	Anruf▁	550	4	3	0.666667	0.666667	0.666667
13671	28037	änderte▁	549	1	1	0	0	0
13672	10605	übung▁	549	1	-1	0	1	0
13673	28093	wettbewerbsfähiger▁	549	-1	2	0	0	0
13674	28068	Spekulationen▁	549	2	1	0.5	1	0.666667
13675	28073	Ohr▁	549	1	1	1	1	1
13676	27898	dicken▁	549	1	-1	0	1	0
13677	29232	frustr	549	2	2	1	1	1
13678	28083	Carlo▁	549	1	1	1	1	1
13679	27899	gelen	549	3	2	0.666667	1	0.8
13680	29533	ansicht▁	549	-1	2	0	0	0
13681	28125	Wenige▁	548	1	-1	0	1	0
13682	10116	Sied	548	1	1	1	1	1
13683	28099	Skepsis▁	548	1	1	1	1	1
13684	28108	ausarbeiten▁	548	-1	1	0	0	0
13685	27840	Fort▁	548	3	3	1	1	1
13686	28123	nahegelegenen▁	548	-1	1	0	0	0
13687	28160	Brexit▁	548	3	3	1	1	1
13688	27429	ssten▁	547	1	-1	0	1	0
13689	9522	öhnen▁	547	1	2	1	0.5	0.666667
13690	27597	Bibel▁	547	1	1	1	1	1
13691	15376	Rüst	547	4	4	1	1	1
13692	28148	Mike▁	547	1	1	1	1	1
13693	10391	ests▁	546	1	-1	0	1	0
13694	28181	brutalen▁	546	1	1	1	1	1
13695	3453	Öffent	546	1	-1	0	1	0
13696	27156	tue▁	545	2	-1	0	1	0
13697	13305	verheer	545	1	1	1	1	1
13698	30260	treibende▁	545	-1	1	0	0	0
13699	28209	Zehn▁	545	1	2	1	0.5	0.666667
13700	27995	Künstlerin▁	545	6	3	0.5	1	0.666667
13701	27074	do-	545	-1	1	0	0	0
13702	26546	coming▁	545	1	1	1	1	1
13703	27042	sterk	545	3	3	1	1	1
13704	31121	Spreng	544	2	2	1	1	1
13705	28239	unverhältnismäßig▁	544	1	1	1	1	1
13706	20806	stags▁	544	1	-1	0	1	0
13707	28221	ausnutzen▁	544	1	1	1	1	1
13708	28111	müde▁	544	3	1	0.333333	1	0.5
13709	13239	Zeichn	544	2	-1	0	1	0
13710	28231	Asset▁	544	1	1	1	1	1
13711	13768	gelung▁	543	1	-1	0	1	0
13712	27732	benutzten▁	543	2	-1	0	1	0
13713	9582	stoß▁	543	2	-1	0	1	0
13714	28283	raus▁	543	3	-1	0	1	0
13715	28265	Hölle▁	543	1	1	1	1	1
13716	28263	fried▁	543	3	3	1	1	1
13717	28255	hinunter▁	543	3	2	0.666667	1	0.8
13718	28277	nominiert▁	543	-1	1	0	0	0
13719	28261	belaruss	543	-1	1	0	0	0
13720	28270	Comfort▁	543	-1	2	0	0	0
13721	28296	formalen▁	542	-1	1	0	0	0
13722	28306	Unternehmensgruppe▁	542	1	1	0	0	0
13723	28287	Ofen▁	542	-1	1	0	0	0
13724	28291	Vereine▁	542	5	1	0	0	0
13725	28201	Schätze▁	542	1	1	1	1	1
13726	28303	Jahreszeiten▁	542	-1	1	0	0	0
13727	1969	posi	542	2	-1	0	1	0
13728	28330	bezog▁	541	1	-1	0	1	0
13729	28332	Herzstück▁	541	1	1	1	1	1
13730	30196	abschnitt▁	541	-1	1	0	0	0
13731	30700	hern▁	541	-1	1	0	0	0
13732	28436	Gabri	541	1	1	1	1	1
13733	28352	Archive▁	540	2	2	1	1	1
13734	28346	Auswärtige▁	540	1	-1	0	1	0
13735	28144	zogene▁	540	-1	1	0	0	0
13736	22865	Stran	540	3	1	0.333333	1	0.5
13737	28364	Todeso	540	2	-1	0	1	0
13738	26208	reist▁	540	2	2	0.5	0.5	0.5
13739	28294	hire▁	540	1	1	1	1	1
13740	31384	kteur▁	540	1	-1	0	1	0
13741	30312	Umgeh	540	1	3	1	0.333333	0.5
13742	28345	Eins▁	540	1	-1	0	1	0
13743	28340	Kreisen▁	539	-1	2	0	0	0
13744	28300	eingeschlagen▁	539	1	-1	0	1	0
13745	30227	inseln▁	539	1	1	1	1	1
13746	28257	estens▁	539	1	1	1	1	1
13747	22486	Bang	539	1	1	1	1	1
13748	24180	spu	539	-1	1	0	0	0
13749	28390	Zeichnung▁	539	1	-1	0	1	0
13750	13775	geschoss▁	539	4	-1	0	1	0
13751	28408	aufgedeckt▁	538	1	1	0	0	0
13752	31199	Täu	538	1	-1	0	1	0
13753	30702	Seu	538	1	-1	0	1	0
13754	28796	plau	538	1	1	1	1	1
13755	28409	Grab▁	538	1	1	1	1	1
13756	28443	herstellt▁	537	1	-1	0	1	0
13757	28447	bereichert▁	537	1	1	1	1	1
13758	28453	konkretes▁	537	-1	1	0	0	0
13759	24354	reichte▁	537	2	-1	0	1	0
13760	30042	40-	537	3	2	0.666667	1	0.8
13761	13755	Reh	537	2	1	0.5	1	0.666667
13762	28457	sanft▁	537	1	-1	0	1	0
13763	29178	händlern▁	536	3	3	1	1	1
13764	28474	Hinzufügen▁	536	1	-1	0	1	0
13765	28169	futter▁	536	-1	1	0	0	0
13766	19353	mation▁	536	-1	1	0	0	0
13767	26211	mentierte▁	536	2	3	1	0.666667	0.8
13768	29254	sono▁	536	1	1	1	1	1
13769	28524	hochrangigen▁	535	-1	1	0	0	0
13770	28500	Diesmal▁	535	-1	2	0	0	0
13771	28521	fasziniert▁	535	1	2	1	0.5	0.666667
13772	28498	überqueren▁	535	1	-1	0	1	0
13773	28504	Darunter▁	535	1	-1	0	1	0
13774	28391	Tageszeitung▁	535	2	-1	0	1	0
13775	28523	implementieren▁	535	1	-1	0	1	0
13776	28105	0ern▁	535	1	-1	0	1	0
13777	13194	schrau	534	-1	1	0	0	0
13778	28528	Hals▁	534	1	1	1	1	1
13779	31907	rissen▁	534	3	1	0.333333	1	0.5
13780	29331	losem▁	534	1	-1	0	1	0
13781	28387	genetischen▁	534	1	1	1	1	1
13782	28555	entnommen▁	534	1	-1	0	1	0
13783	28531	verpackt▁	534	1	1	1	1	1
13784	28544	nochmal▁	534	2	-1	0	1	0
13785	30649	Original-	534	1	1	0	0	0
13786	12764	Industriel	533	-1	1	0	0	0
13787	13962	Press▁	533	4	4	1	1	1
13788	28609	Affäre▁	532	5	4	0.8	1	0.888889
13789	28603	Lehrern▁	532	2	1	0.5	1	0.666667
13790	11130	Betro	532	3	-1	0	1	0
13791	30171	Irgend	532	3	1	0.333333	1	0.5
13792	3782	langfrist	532	-1	1	0	0	0
13793	28616	Hubschrauber▁	532	8	5	0.5	0.8	0.615385
13794	17187	Einkauf	532	1	-1	0	1	0
13795	29205	TU▁	532	1	1	1	1	1
13796	28601	App▁	532	1	1	1	1	1
13797	9342	verschär	531	-1	1	0	0	0
13798	28624	Kommt▁	531	4	-1	0	1	0
13799	12331	ätze▁	531	3	-1	0	1	0
13800	28563	geschen	531	1	-1	0	1	0
13801	28290	bedarfs▁	531	1	1	1	1	1
13802	16038	Schokol	531	4	6	1	0.666667	0.8
13803	5458	Yor	531	2	1	0.5	1	0.666667
13804	28648	Erscheinungsbild▁	531	1	-1	0	1	0
13805	27773	hab▁	531	1	-1	0	1	0
13806	28627	1920▁	531	1	1	1	1	1
13807	28548	hony▁	531	1	2	1	0.5	0.666667
13808	5597	Landwir	530	-1	1	0	0	0
13809	28675	ausgebildeten▁	530	2	-1	0	1	0
13810	28653	bekomme▁	530	4	2	0.5	1	0.666667
13811	21787	witz	530	2	-1	0	1	0
13812	28398	entlicher▁	530	1	-1	0	1	0
13813	16200	mord▁	530	4	3	0.75	1	0.857143
13814	28672	inhaltlichen▁	530	1	-1	0	1	0
13815	28948	Compli	530	1	2	1	0.5	0.666667
13816	26834	rau▁	530	-1	1	0	0	0
13817	28673	abwechslungsreiche▁	530	1	-1	0	1	0
13818	28658	Reiz▁	530	-1	1	0	0	0
13819	28678	Hollywood▁	530	-1	1	0	0	0
13820	28723	Klagen▁	529	3	-1	0	1	0
13821	23662	schuldige▁	529	-1	1	0	0	0
13822	15426	ffene▁	529	1	-1	0	1	0
13823	28693	unterwerfen▁	529	-1	1	0	0	0
13824	28702	abgezogen▁	529	-1	1	0	0	0
13825	28725	Tiger▁	529	1	1	1	1	1
13826	7123	Festiv	529	-1	1	0	0	0
13827	31650	Gehal	528	2	-1	0	1	0
13828	28731	vorerst▁	528	1	3	1	0.333333	0.5
13829	28749	vernachlässigen▁	528	1	-1	0	1	0
13830	10219	verletzungen▁	528	1	2	1	0.5	0.666667
13831	31226	Tyran	528	1	1	1	1	1
13832	28747	versuch▁	528	4	4	0.75	0.75	0.75
13833	28740	Model▁	528	2	1	0.5	1	0.666667
13834	27472	Feed▁	528	2	3	1	0.666667	0.8
13835	28791	Quadratmeter▁	527	1	-1	0	1	0
13836	28766	Zuschüsse▁	527	-1	1	0	0	0
13837	28790	Humanressourcen▁	527	-1	2	0	0	0
13838	7887	sidi	527	2	-1	0	1	0
13839	28765	vorkommt▁	527	2	-1	0	1	0
13840	28783	Häufigkeit▁	527	1	-1	0	1	0
13841	28784	fehlender▁	527	-1	1	0	0	0
13842	18498	Instand	527	1	1	0	0	0
13843	24456	streit▁	527	-1	1	0	0	0
13844	30783	töne▁	527	1	2	1	0.5	0.666667
13845	20928	illo▁	527	1	1	1	1	1
13846	28805	absichtlich▁	526	4	-1	0	1	0
13847	28811	festgenommen▁	526	6	1	0.166667	1	0.285714
13848	28785	gebrauchen▁	526	1	-1	0	1	0
13849	18221	wägen▁	526	-1	1	0	0	0
13850	24834	Klau	526	1	1	1	1	1
13851	28824	Exemplare▁	526	2	1	0.5	1	0.666667
13852	28803	ansieht▁	526	-1	1	0	0	0
13853	29566	Whisk	526	1	2	1	0.5	0.666667
13854	28857	nebeneinander▁	525	-1	1	0	0	0
13855	6794	Opp	525	4	4	1	1	1
13856	28764	rium▁	525	1	-1	0	1	0
13857	28577	Korrespon	525	4	3	0.5	0.666667	0.571429
13858	16952	standard	525	1	-1	0	1	0
13859	28828	errichtete▁	525	1	-1	0	1	0
13860	29231	Wolken	525	1	2	1	0.5	0.666667
13861	28625	fingen▁	525	1	3	1	0.333333	0.5
13862	19456	sas▁	525	2	2	1	1	1
13863	29592	Philharmon	525	-1	1	0	0	0
13864	28861	Matthias▁	525	2	2	1	1	1
13865	30992	Luxus-	525	1	1	1	1	1
13866	3301	krä	524	1	1	1	1	1
13867	28894	weiterzugeben▁	524	2	1	0.5	1	0.666667
13868	5920	Jav	524	5	5	1	1	1
13869	28835	lindern▁	524	3	2	0.666667	1	0.8
13870	4134	kommens▁	524	1	-1	0	1	0
13871	28972	Aufklär	524	1	-1	0	1	0
13872	28895	sechsten▁	524	2	2	1	1	1
13873	30333	HIV-	524	13	11	0.875	1	0.933333
13874	28878	Vereins▁	524	2	1	0.5	1	0.666667
13875	28901	Jürgen▁	524	2	2	1	1	1
13876	26738	fax▁	524	1	1	1	1	1
13877	29198	Outsour	524	-1	1	0	0	0
13878	28880	Kurfür	524	1	-1	0	1	0
13879	28923	fertiggestellt▁	523	-1	1	0	0	0
13880	9466	Dän	523	3	3	1	1	1
13881	28924	brutale▁	523	1	1	1	1	1
13882	18125	annter▁	523	-1	1	0	0	0
13883	28592	bildende▁	523	2	2	1	1	1
13884	28994	dur▁	523	1	-1	0	1	0
13885	28926	Offizier▁	523	2	2	1	1	1
13886	27082	gehobenen▁	522	2	-1	0	1	0
13887	28943	Orden▁	522	1	-1	0	1	0
13888	3217	loss	522	1	-1	0	1	0
13889	29075	Wahler	522	1	1	1	1	1
13890	28950	Strafverfolgung▁	522	2	2	0.5	0.5	0.5
13891	28717	Prognose▁	522	1	3	1	0.333333	0.5
13892	28939	Schrecken▁	521	1	1	1	1	1
13893	11506	sofor	521	1	2	1	0.5	0.666667
13894	28822	Schlagzeilen▁	521	1	1	1	1	1
13895	28961	Na▁	521	2	-1	0	1	0
13896	28975	wilde▁	521	2	-1	0	1	0
13897	28991	Mahlzeit▁	521	3	2	0.666667	1	0.8
13898	8637	Donner	520	8	9	0.75	0.6875	0.717391
13899	15655	geholt▁	520	3	1	0.333333	1	0.5
13900	29028	Lernens▁	520	1	-1	0	1	0
13901	29004	Anstoß▁	520	2	-1	0	1	0
13902	28997	Zensur▁	520	1	1	1	1	1
13903	29038	Otto▁	520	1	1	1	1	1
13904	29014	Investor▁	520	2	1	0.5	1	0.666667
13905	29033	vorteilhafte▁	520	-1	1	0	0	0
13906	5283	Schri	520	1	-1	0	1	0
13907	29010	Dekre	520	1	1	1	1	1
13908	26242	studium▁	520	2	-1	0	1	0
13909	29036	Flüssigkeiten▁	520	4	4	1	1	1
13910	29060	vorgeworfen▁	519	3	1	0	0	0
13911	29052	Zuflucht▁	519	1	1	1	1	1
13912	9533	erschaft▁	519	3	-1	0	1	0
13913	30067	beschämen	519	1	-1	0	1	0
13914	29251	reife▁	519	1	-1	0	1	0
13915	29043	Alan▁	519	1	1	1	1	1
13916	29006	halbes▁	519	1	1	1	1	1
13917	29047	Veranda▁	519	1	1	1	1	1
13918	29089	zweieinhalb▁	518	2	2	1	1	1
13919	29166	Niel	518	1	1	1	1	1
13920	29101	umfangreich▁	518	-1	1	0	0	0
13921	29079	Eile▁	518	-1	1	0	0	0
13922	11475	fahrt	518	1	-1	0	1	0
13923	28760	schüren▁	518	-1	2	0	0	0
13924	29085	mitbringen▁	518	1	-1	0	1	0
13925	29719	kriminalität▁	518	1	1	1	1	1
13926	29105	formulierte▁	518	2	-1	0	1	0
13927	29885	voraussch	518	1	-1	0	1	0
13928	29538	Einschü	518	2	1	0.5	1	0.666667
13929	8117	unent	518	-1	1	0	0	0
13930	29112	Diebstahl▁	518	1	1	1	1	1
13931	29073	bezahlte▁	518	-1	3	0	0	0
13932	29630	kleber▁	518	1	1	1	1	1
13933	28912	schreibe▁	517	1	-1	0	1	0
13934	29156	anderthalb▁	517	-1	1	0	0	0
13935	29189	vertrauenswür	517	1	1	1	1	1
13936	29149	Verbündete▁	517	1	1	1	1	1
13937	28640	Pressekonferenz▁	517	-1	2	0	0	0
13938	30962	regulator	517	1	-1	0	1	0
13939	29136	Sicherheitskräfte▁	516	2	2	0	0	0
13940	29181	Neufassung▁	516	1	-1	0	1	0
13941	28715	produzierte▁	516	1	1	1	1	1
13942	17312	Propa	516	1	1	1	1	1
13943	5343	Mich	516	2	2	1	1	1
13944	18500	storn	516	1	-1	0	1	0
13945	29211	umhin▁	515	-1	1	0	0	0
13946	27214	etem▁	515	1	-1	0	1	0
13947	28530	mmeln▁	515	1	1	0	0	0
13948	17497	Renov	515	1	2	1	0.5	0.666667
13949	29273	Gesichter▁	514	1	1	1	1	1
13950	29266	operieren▁	514	2	1	0.5	1	0.666667
13951	12261	gue▁	514	1	1	1	1	1
13952	29269	behauptete▁	514	4	3	0.75	1	0.857143
