Rank	Gram	Name	RankF	RefF	CandF	Recall	Precision	F1
4321	8649	Zwei▁	3489	14	13	0.785714	0.846154	0.814815
4322	8585	31▁	3488	2	2	1	1	1
4323	7472	50	3488	1	4	1	0.25	0.4
4324	9560	sprachen▁	3487	1	1	0	0	0
4325	8652	inmitten▁	3487	1	3	1	0.333333	0.5
4326	7452	sprache▁	3486	2	1	0	0	0
4327	2600	stoff	3485	4	2	0.5	1	0.666667
4328	15332	ero	3485	5	3	0.6	1	0.75
4329	18084	smus▁	3484	4	6	1	0.6	0.75
4330	2728	tenden▁	3483	2	2	0	0	0
4331	8659	solches▁	3483	2	1	0	0	0
4332	3163	.000▁	3482	3	5	1	0.6	0.75
4333	7435	Körper	3481	8	4	0.375	0.75	0.5
4334	8664	eingereicht▁	3479	1	2	1	0.5	0.666667
4335	5589	ausschuss▁	3479	4	4	0.5	0.5	0.5
4336	6295	Mag	3479	-1	1	0	0	0
4337	4734	Bur	3478	8	8	1	1	1
4338	7181	sn	3475	1	1	1	1	1
4339	5717	dige▁	3474	2	-1	0	1	0
4340	1316	heiten▁	3474	1	-1	0	1	0
4341	8672	Amt▁	3474	7	6	0.571429	0.666667	0.615385
4342	3213	Pat	3474	10	12	1	0.833333	0.909091
4343	8674	Ausmaß▁	3473	1	3	1	0.333333	0.5
4344	8673	Red▁	3473	1	1	1	1	1
4345	8657	Provinz▁	3472	2	2	1	1	1
4346	8675	langsam▁	3471	3	4	1	0.75	0.857143
4347	8676	bekommt▁	3471	2	2	0.5	0.5	0.5
4348	3429	dig▁	3471	4	2	0.25	0.5	0.333333
4349	2469	Fe	3471	1	1	1	1	1
4350	663	tier	3468	4	6	1	0.666667	0.8
4351	6584	straße▁	3467	4	5	1	0.875	0.933333
4352	9305	igten▁	3466	1	1	0	0	0
4353	8603	verkehrs	3466	1	2	0	0	0
4354	4262	Tab	3466	6	5	0.833333	1	0.909091
4355	8597	geschichte▁	3465	1	-1	0	1	0
4356	8561	cli	3463	1	1	1	1	1
4357	798	ele	3462	5	-1	0	1	0
4358	8688	John▁	3462	9	9	0.888889	0.888889	0.888889
4359	7821	ble	3461	1	1	0	0	0
4360	2808	ette▁	3460	4	6	1	0.666667	0.8
4361	8691	Messe▁	3460	9	11	1	0.833333	0.909091
4362	8694	Gefahren▁	3457	-1	2	0	0	0
4363	5694	Wander	3457	1	1	0	0	0
4364	8697	verteidigen▁	3456	2	3	1	0.666667	0.8
4365	2268	ure▁	3455	1	-1	0	1	0
4366	8699	angegeben▁	3455	1	1	0	0	0
4367	1755	Des	3454	1	1	0	0	0
4368	4159	Che	3451	12	12	0.916667	0.916667	0.916667
4369	2702	tel▁	3450	3	4	0.333333	0.25	0.285714
4370	14773	can	3450	1	1	1	1	1
4371	1443	vol	3450	2	2	1	1	1
4372	6316	umwelt	3448	1	-1	0	1	0
4373	7822	Amts	3448	8	6	0.125	0.166667	0.142857
4374	3701	bel▁	3447	4	7	1	0.571429	0.727273
4375	7577	Tal	3447	2	3	1	0.666667	0.8
4376	8705	reduziert▁	3446	1	3	0	0	0
4377	5835	ys	3444	3	4	1	0.75	0.857143
4378	8712	ursprünglich▁	3442	3	5	0.333333	0.2	0.25
4379	8692	IT-	3442	4	4	1	1	1
4380	8709	elektronischen▁	3442	5	11	0.8	0.363636	0.5
4381	8713	Gerät▁	3441	4	3	0.75	1	0.857143
4382	1520	sten	3441	1	2	0	0	0
4383	4624	mes▁	3440	-1	1	0	0	0
4384	8715	Glück▁	3439	2	3	1	0.666667	0.8
4385	9897	Auftrags	3439	4	6	0.75	0.5	0.6
4386	8708	genügend▁	3438	1	3	1	0.333333	0.5
4387	4168	emp	3438	1	1	1	1	1
4388	4960	lebt▁	3437	1	2	0	0	0
4389	8721	erstmals▁	3437	11	8	0.545455	0.75	0.631579
4390	7208	use▁	3437	4	4	1	1	1
4391	4499	Trans	3437	3	1	0.333333	1	0.5
4392	8719	beobachten▁	3436	4	3	0.25	0.333333	0.285714
4393	5114	Zimmer	3436	1	-1	0	1	0
4394	8034	CA	3434	3	-1	0	1	0
4395	5499	mess	3432	2	-1	0	1	0
4396	8711	offene▁	3431	-1	1	0	0	0
4397	8735	ersetzen▁	3429	6	8	0.666667	0.5	0.571429
4398	8733	angesehen▁	3429	1	2	1	0.5	0.666667
4399	8736	Lebensmittel▁	3428	-1	4	0	0	0
4400	8739	bereitgestellt▁	3427	-1	1	0	0	0
4401	9599	40	3427	2	4	1	0.5	0.666667
4402	8740	Jahrzehnten▁	3427	4	4	0.75	0.75	0.75
4403	7566	bor	3427	12	10	0.833333	1	0.909091
4404	12435	ton	3426	1	-1	0	1	0
4405	6829	cken	3425	2	-1	0	1	0
4406	8746	Gerechtigkeit▁	3424	-1	4	0	0	0
4407	4709	don	3421	2	2	0.5	0.5	0.5
4408	6792	stischen▁	3421	2	1	0	0	0
4409	5260	lig	3419	10	6	0.6	1	0.75
4410	8725	Betrag▁	3419	-1	1	0	0	0
4411	8756	Nachbarn▁	3417	3	3	1	1	1
4412	18155	ér	3416	1	-1	0	1	0
4413	8759	Videos▁	3416	2	1	0.5	1	0.666667
4414	8761	Gegenstand▁	3415	-1	2	0	0	0
4415	6985	wohl	3415	-1	3	0	0	0
4416	662	fahr	3415	6	2	0.166667	0.5	0.25
4417	8853	internen▁	3414	-1	5	0	0	0
4418	7635	Fort	3413	1	-1	0	1	0
4419	8773	individuell▁	3413	2	-1	0	1	0
4420	8766	Erfüllung▁	3412	1	3	1	0.333333	0.5
4421	4728	zt▁	3412	1	4	0	0	0
4422	8656	Schlüssel▁	3411	2	3	1	0.666667	0.8
4423	7730	Sau	3411	1	-1	0	1	0
4424	8770	zukünftigen▁	3411	1	2	1	0.5	0.666667
4425	6982	karten▁	3411	1	-1	0	1	0
4426	8772	ausgerichtet▁	3410	-1	1	0	0	0
4427	8396	Benutzer	3409	1	1	1	1	1
4428	8272	tö	3407	5	5	0.4	0.4	0.4
4429	8780	beantworten▁	3406	1	1	0	0	0
4430	8776	eingehalten▁	3406	-1	1	0	0	0
4431	1044	enz▁	3406	1	2	0	0	0
4432	1275	lungs	3405	7	1	0	0	0
4433	1792	lichkeiten▁	3404	3	3	0.666667	0.666667	0.666667
4434	5896	ding▁	3403	3	5	1	0.6	0.75
4435	6667	gegangen▁	3402	8	5	0.375	0.6	0.461538
4436	9513	Risiko	3402	1	2	1	0.5	0.666667
4437	8794	künftige▁	3400	1	-1	0	1	0
4438	8684	Prozesse▁	3400	-1	2	0	0	0
4439	8795	zuständig▁	3398	1	-1	0	1	0
4440	8784	konzentriert▁	3398	1	3	1	0.333333	0.5
4441	2045	Spe	3398	-1	1	0	0	0
4442	5814	ated▁	3398	1	1	1	1	1
4443	9112	0.	3398	1	1	1	1	1
4444	8799	allzu▁	3395	2	1	0	0	0
4445	10502	Real	3393	1	-1	0	1	0
4446	14600	80	3392	-1	1	0	0	0
4447	11335	Service	3391	1	2	1	0.5	0.666667
4448	8059	Zusatz	3390	2	1	0.5	1	0.666667
4449	8808	Gericht▁	3390	18	16	0.666667	0.75	0.705882
4450	1597	spiel▁	3390	4	5	0.25	0.2	0.222222
4451	7868	Bat	3389	1	2	1	0.5	0.666667
4452	5314	Kraft	3387	4	3	0.5	0.666667	0.571429
4453	8817	betreiben▁	3386	-1	1	0	0	0
4454	1177	iv	3386	1	1	1	1	1
4455	5751	Indi	3386	3	2	0.333333	0.5	0.4
4456	8820	Überlegungen▁	3385	2	2	0.5	0.5	0.5
4457	8622	bedeutende▁	3385	-1	1	0	0	0
4458	8923	Cat	3385	2	-1	0	1	0
4459	7320	dy▁	3384	3	4	0.666667	0.5	0.571429
4460	8821	einzusetzen▁	3383	1	1	0	0	0
4461	5179	richtet▁	3383	1	-1	0	1	0
4462	8822	gelingt▁	3382	2	2	0	0	0
4463	8368	Freizeit	3382	2	2	1	1	1
4464	8823	Menü▁	3380	1	1	1	1	1
4465	8792	brachte▁	3379	7	3	0.285714	0.666667	0.4
4466	7988	Verbraucher	3379	3	2	0.333333	0.5	0.4
4467	4350	ice▁	3378	2	7	1	0.285714	0.444444
4468	8807	Perspektive▁	3377	2	1	0	0	0
4469	1258	ett	3377	1	-1	0	1	0
4470	8829	Geschmack▁	3374	2	3	1	0.666667	0.8
4471	9931	bun	3373	5	4	0.6	0.75	0.666667
4472	1024	dan	3372	2	3	0.5	0.333333	0.4
4473	20535	Sha	3372	1	3	1	0.333333	0.5
4474	8833	Wo▁	3371	2	1	0.5	1	0.666667
4475	7592	lar	3371	4	3	0.75	1	0.857143
4476	8835	überprüft▁	3370	3	6	0.666667	0.333333	0.444444
4477	2724	drin	3369	-1	1	0	0	0
4478	13374	Ank	3368	4	1	0.25	1	0.4
4479	8841	Gast▁	3367	3	2	0.333333	0.5	0.4
4480	8448	Systemen▁	3366	2	2	0.5	0.5	0.5
4481	10307	gal	3366	1	1	1	1	1
4482	3095	tex	3366	1	1	1	1	1
4483	7691	organisation▁	3365	3	4	0	0	0
4484	8848	Verletzung▁	3364	1	1	0	0	0
4485	7045	institutionellen▁	3364	-1	1	0	0	0
4486	7371	kin	3364	2	3	0.5	0.333333	0.4
4487	8076	Wachstums	3363	2	1	0.5	1	0.666667
4488	8863	speichern▁	3363	-1	1	0	0	0
4489	11693	ht	3363	-1	1	0	0	0
4490	8854	anwesend▁	3361	1	2	1	0.5	0.666667
4491	10470	netz▁	3361	3	2	0.666667	1	0.8
4492	8856	Regierungschefs▁	3361	-1	3	0	0	0
4493	5995	ausschusses▁	3359	2	2	0.5	0.5	0.5
4494	8844	strategische▁	3359	-1	1	0	0	0
4495	3276	schwer	3358	5	3	0.4	0.666667	0.5
4496	6494	freundliche▁	3358	1	1	0	0	0
4497	23107	dn	3358	3	4	0.333333	0.25	0.285714
4498	8865	ausgezeichnet▁	3357	-1	1	0	0	0
4499	8800	Kontakte▁	3357	1	-1	0	1	0
4500	15977	nes▁	3357	7	7	0.714286	0.714286	0.714286
4501	8911	had▁	3357	1	1	1	1	1
4502	6097	Sam	3356	3	2	0.666667	1	0.8
4503	12285	süd	3354	4	3	0.5	0.666667	0.571429
4504	8878	verteilt▁	3352	1	-1	0	1	0
4505	7466	wasser▁	3351	5	2	0.4	1	0.571429
4506	8881	Ganz▁	3350	1	1	0	0	0
4507	8861	fertig▁	3350	2	2	0.5	0.5	0.5
4508	825	gkeit▁	3350	2	2	0.5	0.5	0.5
4509	8778	entschlossen▁	3348	3	5	0.666667	0.5	0.571429
4510	1603	bri	3348	5	4	0.8	1	0.888889
4511	8884	verfügbaren▁	3347	1	2	1	0.5	0.666667
4512	8886	unterscheiden▁	3347	1	3	0	0	0
4513	4813	Kn	3347	3	1	0	0	0
4514	10177	Frauen	3347	4	4	0.833333	0.75	0.789474
4515	8830	Praktiken▁	3346	1	1	1	1	1
4516	8995	el-	3346	6	4	0.333333	0.5	0.4
4517	9133	kette▁	3344	1	2	1	0.5	0.666667
4518	5729	anc	3343	1	1	1	1	1
4519	3983	liegenden▁	3343	1	1	0	0	0
4520	8836	Schiff▁	3343	1	2	1	0.5	0.666667
4521	8894	Mrd.▁	3341	2	1	0.5	1	0.666667
4522	6489	dre	3341	-1	1	0	0	0
4523	8769	laufenden▁	3339	2	3	0.5	0.333333	0.4
4524	8898	Kanada▁	3339	1	1	1	1	1
4525	5325	führer▁	3339	5	9	0.4	0.222222	0.285714
4526	2660	Schi	3338	-1	1	0	0	0
4527	21745	leit	3338	6	2	0.166667	0.5	0.25
4528	5549	wirkt▁	3337	2	2	0	0	0
4529	6802	erungs	3337	4	-1	0	1	0
4530	13275	geo	3337	-1	1	0	0	0
4531	4243	cker▁	3335	6	6	0.5	0.5	0.5
4532	14574	heil	3331	2	1	0	0	0
4533	3454	bra	3331	-1	1	0	0	0
4534	14648	sat	3331	3	2	0.5	1	0.666667
4535	8907	letztendlich▁	3330	3	-1	0	1	0
4536	2284	zeichnet▁	3329	2	3	0	0	0
4537	6436	Herz	3329	4	4	1	1	1
4538	8909	einbezogen▁	3328	-1	1	0	0	0
4539	8904	wachsenden▁	3328	-1	1	0	0	0
4540	13861	bio	3327	-1	1	0	0	0
4541	8910	beendet▁	3327	1	3	1	0.333333	0.5
4542	8914	Veränderung▁	3326	8	4	0.375	0.75	0.5
4543	9820	Browser▁	3325	1	1	1	1	1
4544	10109	mag	3324	-1	2	0	0	0
4545	8129	bekannte▁	3321	7	3	0.428571	1	0.6
4546	8928	auftreten▁	3320	2	4	0	0	0
4547	8922	geprägt▁	3320	2	-1	0	1	0
4548	7656	iven▁	3319	1	1	1	1	1
4549	8932	begrenzt▁	3318	1	2	1	0.5	0.666667
4550	6760	werfen▁	3317	7	5	0.166667	0.2	0.181818
4551	1543	Verk	3315	1	1	0	0	0
4552	1959	get	3313	3	1	0.333333	1	0.5
4553	8937	größeres▁	3313	-1	1	0	0	0
4554	15360	nnen▁	3309	5	-1	0	1	0
4555	3605	Hinter	3308	1	1	1	1	1
4556	8891	geboten▁	3307	1	-1	0	1	0
4557	9233	res▁	3307	2	1	0	0	0
4558	8941	Investoren▁	3307	4	3	0.75	1	0.857143
4559	389	ür	3305	3	4	0	0	0
4560	5238	Währungs	3305	4	5	0.75	0.6	0.666667
4561	7129	ther	3305	3	2	0.666667	1	0.8
4562	2259	kosten	3302	1	1	1	1	1
4563	2275	schul	3301	4	4	0.25	0.25	0.25
4564	547	wor	3300	5	-1	0	1	0
4565	981	genen▁	3299	2	3	0	0	0
4566	8640	96▁	3298	1	1	1	1	1
4567	5785	sho	3297	-1	3	0	0	0
4568	2401	Kra	3297	5	5	1	1	1
4569	7869	29▁	3295	1	1	1	1	1
4570	8964	Mut▁	3294	3	2	0.666667	1	0.8
4571	7273	ley▁	3294	11	11	1	1	1
4572	9015	Stoffe▁	3294	-1	2	0	0	0
4573	25183	ici	3294	2	2	1	1	1
4574	3918	gre	3292	-1	1	0	0	0
4575	6712	aller	3292	8	7	0.857143	1	0.923077
4576	2692	Prä	3292	5	2	0.2	0.5	0.285714
4577	8967	Gemeinde▁	3292	9	2	0.222222	1	0.363636
4578	8968	Dafür▁	3291	4	-1	0	1	0
4579	7451	vertrag▁	3291	1	-1	0	1	0
4580	8974	Andere▁	3289	7	7	0.857143	0.857143	0.857143
4581	8586	gestattet▁	3289	-1	1	0	0	0
4582	669	wel	3288	4	3	0.75	1	0.857143
4583	8950	WC▁	3288	2	-1	0	1	0
4584	8978	langfristig▁	3287	1	1	1	1	1
4585	2492	Sach	3285	8	4	0.375	0.75	0.5
4586	6115	ko▁	3285	2	1	0.5	1	0.666667
4587	6165	märkte▁	3282	3	2	0.666667	1	0.8
4588	8985	12.▁	3281	3	2	0.666667	1	0.8
4589	8988	Santa▁	3281	1	1	1	1	1
4590	8796	Feld▁	3279	2	3	0.5	0.333333	0.4
4591	8958	egal▁	3278	-1	1	0	0	0
4592	8973	Pläne▁	3277	5	12	1	0.416667	0.588235
4593	27218	Haupta	3277	1	-1	0	1	0
4594	5603	Val	3275	12	12	1	1	1
4595	5512	Pen	3274	10	8	0.6	0.75	0.666667
4596	9001	sichtbar▁	3273	-1	1	0	0	0
4597	9003	Konflikte▁	3270	-1	1	0	0	0
4598	9012	Gerade▁	3270	1	-1	0	1	0
4599	9013	10.▁	3270	3	5	1	0.6	0.75
4600	8982	unabhängigen▁	3266	4	4	0.75	0.75	0.75
4601	6961	Raum	3265	2	1	0.5	1	0.666667
4602	8160	Neben	3265	2	2	0	0	0
4603	5218	ore▁	3265	9	10	1	0.9	0.947368
4604	9025	anschließend▁	3264	2	1	0	0	0
4605	9026	Ablehnung▁	3264	1	1	1	1	1
4606	3569	lat	3262	1	2	0	0	0
4607	8984	bares▁	3261	2	1	0.5	1	0.666667
4608	3910	gesellschaft▁	3260	2	5	0	0	0
4609	1643	kre	3260	1	1	1	1	1
4610	4854	iten▁	3260	1	2	1	0.5	0.666667
4611	1471	ordnung▁	3259	2	-1	0	1	0
4612	8394	derer▁	3259	2	2	0	0	0
4613	9037	deswegen▁	3259	3	-1	0	1	0
4614	6164	räumen▁	3259	4	3	0.25	0.333333	0.285714
4615	9035	verdienen▁	3258	1	6	0	0	0
4616	3107	Tages	3258	3	3	0.333333	0.333333	0.333333
4617	4537	stehende▁	3257	2	-1	0	1	0
4618	9020	Situationen▁	3255	1	1	1	1	1
4619	24463	nic	3255	7	7	1	1	1
4620	6779	ki▁	3254	4	5	1	0.875	0.933333
4621	3104	line▁	3254	2	3	1	0.666667	0.8
4622	9048	anhand▁	3253	1	-1	0	1	0
4623	9317	tal▁	3253	-1	2	0	0	0
4624	9049	normalerweise▁	3253	9	4	0.111111	0.25	0.153846
4625	9050	Amerikaner▁	3253	7	9	1	0.777778	0.875
4626	8953	my▁	3253	1	1	1	1	1
4627	920	nahmen▁	3252	5	6	0.25	0.166667	0.2
4628	25991	ano	3252	1	2	0	0	0
4629	9058	bisherigen▁	3250	1	1	1	1	1
4630	9059	Abhängigkeit▁	3249	1	2	1	0.5	0.666667
4631	433	iti	3247	1	1	0	0	0
4632	9064	Weiteren▁	3246	1	-1	0	1	0
4633	9224	Parlaments	3246	-1	2	0	0	0
4634	8906	heißen▁	3245	1	2	0	0	0
4635	8268	setzte▁	3244	2	6	0	0	0
4636	5958	its▁	3244	1	1	1	1	1
4637	11132	26	3243	1	2	1	0.5	0.666667
4638	9075	lieber▁	3242	1	2	0	0	0
4639	19022	dic	3241	1	1	0	0	0
4640	9076	Rückkehr▁	3241	2	2	0.5	0.5	0.5
4641	9077	Armee▁	3241	3	1	0.333333	1	0.5
4642	9078	Abschaffung▁	3240	1	1	0	0	0
4643	8969	Fahrzeuge▁	3238	10	12	0.9	0.75	0.818182
4644	9089	Grünen▁	3236	3	3	0.666667	0.666667	0.666667
4645	5308	plätze▁	3234	1	2	0	0	0
4646	9527	Branche▁	3233	3	2	0.333333	0.5	0.4
4647	9092	Sachen▁	3232	2	-1	0	1	0
4648	8972	cm▁	3232	3	1	0.333333	1	0.5
4649	9846	region▁	3231	-1	1	0	0	0
4650	12045	heim	3230	4	2	0.25	0.5	0.333333
4651	9100	erfreut▁	3230	2	2	0	0	0
4652	4671	Zug	3228	2	4	0	0	0
4653	9107	13.▁	3227	1	1	1	1	1
4654	7536	maschinen▁	3227	-1	2	0	0	0
4655	9109	empfangen▁	3226	3	2	0.666667	1	0.8
4656	9106	Schulden▁	3225	2	2	0	0	0
4657	7856	rad	3225	1	4	1	0.25	0.4
4658	9047	unabhängige▁	3224	1	1	1	1	1
4659	9111	Entlastung▁	3224	1	-1	0	1	0
4660	9115	Widerspruch▁	3223	1	-1	0	1	0
4661	28620	sha	3222	-1	1	0	0	0
4662	7458	Verfassungs	3221	2	1	0.5	1	0.666667
4663	9079	Planeten▁	3220	11	11	1	1	1
4664	2748	glichen▁	3219	2	-1	0	1	0
4665	9124	hochwertige▁	3218	1	-1	0	1	0
4666	9121	Quellen▁	3218	1	-1	0	1	0
4667	10532	Ag	3218	1	-1	0	1	0
4668	8956	Prozesses▁	3217	2	2	0.5	0.5	0.5
4669	8306	bild	3217	1	-1	0	1	0
4670	5755	sub	3217	1	3	1	0.333333	0.5
4671	3962	Rea	3217	2	2	1	1	1
4672	1730	War	3216	1	2	1	0.5	0.666667
4673	6867	UR	3215	1	1	1	1	1
4674	9130	vorbei▁	3214	3	-1	0	1	0
4675	3864	Rahmen	3214	2	-1	0	1	0
4676	9103	hingegen▁	3213	1	1	0	0	0
4677	9131	unterliegen▁	3213	1	2	1	0.5	0.666667
4678	7104	sozial	3211	1	-1	0	1	0
4679	8180	33▁	3211	4	5	1	0.8	0.888889
4680	9128	selten▁	3210	-1	1	0	0	0
4681	10128	Rec	3210	1	2	1	0.5	0.666667
4682	9727	urlaub▁	3209	3	3	1	1	1
4683	9141	Geschäft▁	3208	7	12	0.714286	0.416667	0.526316
4684	9143	Organe▁	3207	-1	1	0	0	0
4685	9142	Schon▁	3207	2	3	0	0	0
4686	9093	verwaltung▁	3207	1	-1	0	1	0
4687	9138	versichern▁	3206	-1	1	0	0	0
4688	1771	At	3206	-1	1	0	0	0
4689	639	tz▁	3205	3	2	0.333333	0.5	0.4
4690	21333	Ji	3205	3	3	1	1	1
4691	9031	natürliche▁	3204	-1	2	0	0	0
4692	8278	sprach▁	3204	3	7	0.333333	0.142857	0.2
4693	933	Wei	3203	7	8	1	0.928571	0.962963
4694	8318	sicheren▁	3203	3	2	0.666667	1	0.8
4695	8977	ziel	3202	1	-1	0	1	0
4696	2177	kä	3202	5	4	0.2	0.25	0.222222
4697	926	mpf	3201	3	3	0.666667	0.666667	0.666667
4698	9896	ting▁	3201	1	3	1	0.333333	0.5
4699	12218	projekte▁	3200	4	2	0.5	1	0.666667
4700	10454	los	3200	2	2	0	0	0
4701	9904	9.	3198	1	2	1	0.5	0.666667
4702	9164	unterstreichen▁	3197	1	-1	0	1	0
4703	9162	öffentlich▁	3197	2	2	0.5	0.5	0.5
4704	9009	senken▁	3197	-1	1	0	0	0
4705	11368	Ausbildungs	3196	1	1	1	1	1
4706	7598	Kontakt	3196	1	1	1	1	1
4707	21237	ld	3196	3	1	0.333333	1	0.5
4708	9114	Standort▁	3195	3	7	0.666667	0.285714	0.4
4709	4483	on-	3193	2	2	1	1	1
4710	9169	Ankunft▁	3193	2	4	1	0.5	0.666667
4711	3345	fassen▁	3192	1	1	0	0	0
4712	8892	ay	3192	1	-1	0	1	0
4713	9173	Leitung▁	3192	4	5	0.75	0.6	0.666667
4714	9179	Sohn▁	3192	5	8	1	0.625	0.769231
4715	7651	Sw	3191	-1	1	0	0	0
4716	10997	Europa	3190	1	1	1	1	1
4717	8727	effizient▁	3190	1	2	1	0.5	0.666667
4718	7026	tief	3188	1	-1	0	1	0
4719	9151	tief▁	3188	2	4	1	0.5	0.666667
4720	7983	brechen▁	3188	2	9	0	0	0
4721	9177	erfordern▁	3188	1	1	0	0	0
4722	9178	Volkswirtschaften▁	3188	-1	2	0	0	0
4723	6271	8.▁	3188	2	3	1	0.666667	0.8
4724	27204	use	3187	1	1	1	1	1
4725	8655	Konto▁	3186	1	1	1	1	1
4726	1576	Stu	3186	3	2	0.333333	0.5	0.4
4727	7346	Atom	3184	6	2	0.333333	1	0.5
4728	9053	interessant▁	3183	4	4	0.75	0.75	0.75
4729	2077	th	3182	4	4	0.75	0.75	0.75
4730	9190	praktische▁	3181	1	1	0	0	0
4731	9358	politisches▁	3181	2	1	0.5	1	0.666667
4732	1153	stra	3181	1	2	1	0.5	0.666667
4733	5074	ary▁	3180	-1	1	0	0	0
4734	14362	para	3179	2	2	0	0	0
4735	11159	Verteidigungs	3179	1	3	1	0.333333	0.5
4736	9200	Abendessen▁	3178	2	4	1	0.5	0.666667
4737	18669	Ros	3177	1	1	1	1	1
4738	9268	plus▁	3176	2	1	0.5	1	0.666667
4739	2869	vorzu	3175	-1	1	0	0	0
4740	8946	geraten▁	3175	5	4	0.4	0.5	0.444444
4741	8846	zentren▁	3174	-1	1	0	0	0
4742	9212	klein▁	3174	2	-1	0	1	0
4743	4097	Ange	3172	8	8	0.875	0.875	0.875
4744	3335	Sie	3172	5	4	0.2	0.25	0.222222
4745	7975	präsentieren▁	3171	-1	4	0	0	0
4746	9215	mittlerweile▁	3170	2	-1	0	1	0
4747	4180	losigkeit▁	3170	3	2	0.75	1	0.857143
4748	10911	Tim	3170	1	2	1	0.5	0.666667
4749	9217	Erinnerung▁	3169	4	3	0.5	0.75	0.6
4750	10625	ema	3168	2	3	0	0	0
4751	8243	sach	3166	4	3	0.75	1	0.857143
4752	4592	Christ	3165	4	3	0.75	1	0.857143
4753	1494	Gel	3165	3	1	0.333333	1	0.5
4754	5047	buch▁	3164	-1	1	0	0	0
4755	4863	Bahn	3164	18	12	0.529412	0.818182	0.642857
4756	1994	Sk	3164	1	1	1	1	1
4757	9231	Dritten▁	3162	-1	2	0	0	0
4758	11772	Ann	3162	-1	2	0	0	0
4759	9232	enorme▁	3161	1	2	0	0	0
4760	9236	Handels▁	3160	1	-1	0	1	0
4761	5955	Syn	3159	-1	1	0	0	0
4762	9033	wahren▁	3158	2	2	0.5	0.5	0.5
4763	9245	Sind▁	3157	2	1	0.5	1	0.666667
4764	8420	net	3157	2	-1	0	1	0
4765	9221	Potenzial▁	3157	1	1	1	1	1
4766	9250	vorgesehenen▁	3155	1	1	0	0	0
4767	7801	fördert▁	3155	-1	1	0	0	0
4768	10728	erle	3155	1	1	0	0	0
4769	9246	hohem▁	3155	1	1	0	0	0
4770	9251	Vorlage▁	3154	3	2	0.333333	0.5	0.4
4771	9252	Michael▁	3154	8	8	1	1	1
4772	9132	Führer▁	3153	1	2	0	0	0
4773	9256	normalen▁	3152	3	2	0.333333	0.5	0.4
4774	9257	umfangreiche▁	3150	1	2	1	0.5	0.666667
4775	8845	600▁	3150	-1	1	0	0	0
4776	9259	verboten▁	3148	5	4	0.8	1	0.888889
4777	2726	App	3145	2	1	0	0	0
4778	9260	ausgaben▁	3143	2	1	0.5	1	0.666667
4779	9266	sogenannten▁	3143	2	-1	0	1	0
4780	3110	wunder	3143	3	1	0.333333	1	0.5
4781	5497	My	3143	4	3	0.75	1	0.857143
4782	9269	kontrollieren▁	3142	2	3	1	0.666667	0.8
4783	9271	dargestellt▁	3141	1	-1	0	1	0
4784	13497	yt	3141	2	2	1	1	1
4785	4701	linien▁	3141	2	-1	0	1	0
4786	9273	herunterladen▁	3140	-1	1	0	0	0
4787	9277	Wandel▁	3139	-1	1	0	0	0
4788	9279	behoben▁	3137	1	-1	0	1	0
4789	701	sol	3137	2	-1	0	1	0
4790	9281	Haushaltsplan▁	3136	-1	1	0	0	0
4791	7666	Cas	3135	1	-1	0	1	0
4792	12940	27	3135	3	2	0.666667	1	0.8
4793	8374	k-	3134	10	1	0.1	1	0.181818
4794	2510	fern▁	3133	9	5	0.333333	0.6	0.428571
4795	9343	methoden▁	3131	1	-1	0	1	0
4796	10770	Hafen	3130	5	6	1	0.833333	0.909091
4797	3390	gliche▁	3128	4	-1	0	1	0
4798	3527	dete▁	3128	10	-1	0	1	0
4799	6143	fein	3127	2	-1	0	1	0
4800	9296	griechischen▁	3127	1	1	1	1	1
4801	9293	14.▁	3127	1	1	1	1	1
4802	9297	Quelle▁	3126	2	3	1	0.666667	0.8
4803	9301	wonach▁	3125	8	1	0	0	0
4804	9303	abstimmen▁	3124	1	1	0	0	0
4805	5038	Zer	3124	1	-1	0	1	0
4806	9312	Generationen▁	3122	2	-1	0	1	0
4807	12977	vit	3121	4	6	1	0.666667	0.8
4808	13986	Ze	3121	-1	3	0	0	0
4809	9319	Großteil▁	3120	2	1	0	0	0
4810	9332	chinesische▁	3120	2	2	0.5	0.5	0.5
4811	9314	arbeitete▁	3120	2	2	0	0	0
4812	21032	Verl	3119	2	3	0	0	0
4813	9320	Schweizer▁	3119	6	7	0.833333	0.75	0.789474
4814	7609	handels	3117	1	-1	0	1	0
4815	2708	Aktiv	3116	5	2	0.4	1	0.571429
4816	11180	Fang	3116	-1	1	0	0	0
4817	4171	Wohl	3116	2	-1	0	1	0
4818	5654	min▁	3116	2	2	1	1	1
4819	692	We	3115	8	8	0.875	0.875	0.875
4820	9298	Freitag▁	3114	20	21	0.95	0.904762	0.926829
4821	9237	steigern▁	3114	2	-1	0	1	0
4822	1586	reich	3114	2	-1	0	1	0
4823	9335	National▁	3113	15	12	0.666667	0.833333	0.740741
4824	9337	beenden▁	3112	3	4	0.666667	0.5	0.571429
4825	5966	kts▁	3111	2	3	0.5	0.333333	0.4
4826	4548	Rot	3111	3	1	0.333333	1	0.5
4827	9333	Fischer▁	3110	-1	2	0	0	0
4828	5329	Sat	3107	1	-1	0	1	0
4829	10096	tt▁	3107	3	3	1	1	1
4830	12470	Bern	3107	2	2	1	1	1
